id;seviye;city_id;county_id;district_id;bolge_adi;il;ilce;mahalle;e_ticaret_kullanici_sayisi;e_ticaret_yogunluk;online_pazaryeri_tl;online_tatil_seyahat_tl;online_yasal_bahis_tl;online_elektronik_tl;online_giyim_ayakkabi_tl;ev_dekorasyon_tl;online_eglence_kultur_tl;aylik_gida_harcamasi;aylik_barinma_kira_harcamasi;aylik_ulasim_harcamasi;aylik_restoran_yeme_icme;aylik_giyim_harcamasi;aylik_saglik_harcamasi;aylik_egitim_harcamasi;aylik_eglence_kultur;aylik_alkol_tutun_sigara;aylik_toplam_harcama;toplam_tasarruf;hanehalki_geliri;guncel_2026_toplam_harcama_tl;guncel_2026_online_pazaryeri_tl;guncel_2026_kira_barinma_tl;guncel_2026_gida_tl;guncel_2026_alkol_tutun_tl;guncel_2026_hanehalki_geliri_tl;e_ticaret_harcama_endeksi_2026;veri_donemi;guncellenme_yili;tahmin_ufku;guncellenme_tarihi
7303;il;27;0;0;Gaziantep;Gaziantep;;;134356;7;552362032.0;569328784.0;150815572.0;76492790.0;66931191.0;32509436.0;13386238.0;2279.0;3019.0;2026.0;621.0;532.0;236.0;130.0;208.0;297.0;10811.0;792.0;44214.0;45946.75;2623719652.0;13887.4;9457.85;1158.3;190120.2;96.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:01:23
7650;il;28;0;0;Giresun;Giresun;;;39225;9;137441752.0;141663513.0;37526758.0;19033356.0;16654186.0;8089176.0;3330837.0;2589.0;3694.0;2880.0;876.0;710.0;312.0;176.0;299.0;367.0;13811.0;1813.0;41085.0;58696.75;652848322.0;16992.4;10744.35;1431.3;176665.5;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:02:54
7789;il;29;0;0;Gümüşhane;Gümüşhane;;;18052;11;44359372.0;45721947.0;12111774.0;6143022.0;5375144.0;2610784.0;1075029.0;2595.0;3639.0;2633.0;813.0;668.0;292.0;162.0;273.0;354.0;13243.0;1526.0;44398.0;56282.75;210707017.0;16739.4;10769.25;1380.6;190911.4;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:03:36
7846;il;30;0;0;Hakkari;Hakkari;;;26176;10;71156254.0;73341941.0;19428329.0;9853936.0;8622194.0;4187923.0;1724439.0;1344.0;1849.0;1325.0;405.0;339.0;148.0;79.0;136.0;183.0;6725.0;724.0;34967.0;28581.25;337992206.5;8505.4;5577.6;713.7;150358.1;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:03:53
7881;il;31;0;0;Hatay;Hatay;;;127031;8;483957307.0;498822890.0;132138514.0;67019894.0;58642407.0;28483455.0;11728481.0;1970.0;2857.0;2441.0;732.0;574.0;253.0;170.0;253.0;281.0;11087.0;1546.0;42382.0;47119.75;2298797208.25;13142.2;8175.5;1095.9;182242.6;99.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:04:04
8259;il;32;0;0;Isparta;Isparta;;;64184;15;157982899.0;162835616.0;43135263.0;21877957.0;19143212.0;9298132.0;3828642.0;2630.0;3915.0;3525.0;1054.0;809.0;355.0;250.0;366.0;382.0;15477.0;2440.0;51919.0;65777.25;750418770.25;18009.0;10914.5;1489.8;223251.7;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:05:45
8493;il;33;0;0;Mersin;Mersin;;;157531;9;616680809.0;635623223.0;168377013.0;85399852.0;74724870.0;36294937.0;14944974.0;2267.0;3193.0;2593.0;778.0;622.0;274.0;181.0;268.0;314.0;12186.0;1503.0;43755.0;51790.5;2929233842.75;14687.8;9408.05;1224.6;188146.5;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:06:48
9025;il;34;0;0;İstanbul;İstanbul;;;2580084;17;6852886368.0;7063384585.0;1871095254.0;949008745.0;830382651.0;403328716.0;166076530.0;3421.0;5889.0;7007.0;2109.0;1408.0;636.0;690.0;749.0;525.0;26465.0;6423.0;106348.0;112476.25;32551210248.0;27089.4;14197.15;2047.5;457296.4;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:09:08
10031;il;35;0;0;İzmir;İzmir;;;652879;15;1803088445.0;1858473414.0;492310838.0;249697224.0;218485071.0;106121320.0;43697014.0;2934.0;4638.0;4813.0;1447.0;1026.0;460.0;430.0;509.0;430.0;19576.0;3210.0;65230.0;83198.0;8564670113.75;21334.8;12176.1;1677.0;280489.0;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:13:37
11182;il;36;0;0;Kars;Kars;;;27887;10;78659635.0;81075801.0;21477033.0;10893028.0;9531399.0;4629537.0;1906280.0;1918.0;2510.0;1458.0;459.0;416.0;183.0;71.0;149.0;250.0;8542.0;639.0;34354.0;36303.5;373633266.25;11546.0;7959.7;975.0;147722.2;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:18:37
11236;il;37;0;0;Kastamonu;Kastamonu;;;45800;12;123523794.0;127318040.0;33726633.0;17105954.0;14967710.0;7270031.0;2993542.0;3033.0;4029.0;2477.0;776.0;687.0;303.0;130.0;256.0;401.0;13954.0;1201.0;42295.0;59304.5;586738021.5;18533.4;12586.95;1563.9;181868.5;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:18:53
11463;il;38;0;0;Kayseri;Kayseri;;;129963;9;413187999.0;425879780.0;112815836.0;57219543.0;50067100.0;24318306.0;10013420.0;2656.0;3705.0;3014.0;904.0;719.0;318.0;224.0;311.0;361.0;14191.0;1645.0;51345.0;60311.75;1962642995.25;17043.0;11022.4;1407.9;220783.5;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:56
11812;il;39;0;0;Kırklareli;Kırklareli;;;50914;14;154434636.0;159178362.0;42166453.0;21386583.0;18713260.0;9089298.0;3742652.0;2739.0;3612.0;2213.0;691.0;613.0;269.0;119.0;227.0;357.0;12507.0;974.0;37775.0;53154.75;733564521.0;16615.2;11366.85;1392.3;162432.5;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:21:30
12053;il;40;0;0;Kırşehir;Kırşehir;;;24659;10;72560512.0;74789333.0;19811744.0;10048402.0;8792352.0;4270571.0;1758470.0;2568.0;3471.0;2119.0;673.0;589.0;257.0;106.0;220.0;341.0;11939.0;1066.0;39842.0;50740.75;344662432.0;15966.6;10657.2;1329.9;171320.6;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:22:32
12134;il;41;0;0;Kocaeli;Kocaeli;;;291084;15;901345912.0;929032305.0;246101273.0;124821149.0;109218506.0;53048988.0;21843701.0;2201.0;3503.0;3651.0;1093.0;782.0;348.0;309.0;385.0;331.0;14773.0;2879.0;57804.0;62785.25;4281393082.0;16113.8;9134.15;1290.9;248557.2;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:22:54
12595;il;42;0;0;Konya;Konya;;;222519;10;692600588.0;713875009.0;189105963.0;95913456.0;83924274.0;40763219.0;16784855.0;2941.0;3929.0;2749.0;834.0;708.0;313.0;176.0;281.0;389.0;14257.0;1340.0;51869.0;60592.25;3289852793.0;18073.4;12205.15;1517.1;223036.7;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:24:53
13150;il;43;0;0;Kütahya;Kütahya;;;69129;12;204675069.0;210962016.0;55883978.0;28344032.0;24801028.0;12046214.0;4960206.0;2788.0;3682.0;2280.0;709.0;629.0;276.0;121.0;234.0;366.0;12789.0;1035.0;39965.0;54353.25;972206577.75;16937.2;11570.2;1427.4;171849.5;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:27:22
13359;il;44;0;0;Malatya;Malatya;;;57866;7;231309644.0;238414719.0;63156217.0;32032470.0;28028411.0;13613800.0;5605682.0;2620.0;3267.0;1830.0;567.0;527.0;235.0;110.0;185.0;324.0;11130.0;657.0;37599.0;47302.5;1098720809.0;15028.2;10873.0;1263.6;161675.7;96.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:28:18
13573;il;45;0;0;Manisa;Manisa;;;135583;9;532938787.0;549308920.0;145512297.0;73802999.0;64577624.0;31366275.0;12915525.0;2861.0;3778.0;2576.0;784.0;670.0;297.0;171.0;264.0;372.0;13621.0;1129.0;44337.0;57889.25;2531459238.25;17378.8;11873.15;1450.8;190649.1;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:29:17
14122;il;46;0;0;Kahramanmaraş;Kahramanmaraş;;;76124;7;314857910.0;324529313.0;85968030.0;43602490.0;38152179.0;18531058.0;7630436.0;2465.0;3250.0;2068.0;639.0;561.0;248.0;119.0;212.0;323.0;11415.0;890.0;42265.0;48513.75;1495575072.5;14950.0;10229.75;1259.7;181739.5;96.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:31:39
14412;il;47;0;0;Mardin;Mardin;;;53529;6;203443341.0;209692454.0;55547670.0;28173459.0;24651776.0;11973720.0;4930355.0;1968.0;2547.0;1654.0;504.0;440.0;196.0;109.0;168.0;251.0;9055.0;712.0;43508.0;38483.75;966355869.75;11716.2;8167.2;978.9;187084.4;94.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:32:54
14535;il;48;0;0;Muğla;Muğla;;;152205;16;393091235.0;405165710.0;107328665.0;54436481.0;47631921.0;23135504.0;9526384.0;2516.0;3625.0;3053.0;924.0;717.0;318.0;230.0;318.0;349.0;14030.0;1705.0;44358.0;59627.5;1867183366.25;16675.0;10441.4;1361.1;190739.4;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:33:28
15052;il;49;0;0;Muş;Muş;;;22442;6;82533053.0;85068197.0;22534622.0;11429431.0;10000752.0;4857508.0;2000150.0;1576.0;2106.0;1283.0;403.0;358.0;157.0;63.0;132.0;210.0;7255.0;629.0;34045.0;30833.75;392032001.75;9687.6;6540.4;819.0;146393.5;94.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:35:47
15105;il;50;0;0;Nevşehir;Nevşehir;;;36244;12;105608947.0;108852908.0;28835207.0;14625051.0;12796920.0;6215647.0;2559384.0;2343.0;3130.0;2069.0;637.0;550.0;242.0;121.0;212.0;310.0;11113.0;969.0;37743.0;47230.25;501642498.25;14398.0;9723.45;1209.0;162294.9;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:36:03
15231;il;51;0;0;Niğde;Niğde;;;34235;9;112043561.0;115485172.0;30592099.0;15516136.0;13576619.0;6594358.0;2715324.0;2474.0;3205.0;1906.0;592.0;535.0;235.0;103.0;194.0;318.0;11022.0;758.0;37292.0;46843.5;532206914.75;14743.0;10267.1;1240.2;160355.6;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:36:37
15337;il;52;0;0;Ordu;Ordu;;;59730;8;217776759.0;224466148.0;59461231.0;30158394.0;26388595.0;12817318.0;5277719.0;2884.0;3895.0;2673.0;819.0;699.0;308.0;159.0;275.0;387.0;13993.0;1338.0;42534.0;59470.25;1034439605.25;17917.0;11968.6;1509.3;182896.2;99.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:37:05
15542;il;53;0;0;Rize;Rize;;;46239;13;120557873.0;124261015.0;32916825.0;16695224.0;14608321.0;7095470.0;2921664.0;2227.0;3219.0;2622.0;794.0;632.0;277.0;170.0;272.0;317.0;12235.0;1691.0;41562.0;51998.75;572649896.75;14807.4;9242.05;1236.3;178716.6;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:38:05
15704;il;54;0;0;Sakarya;Sakarya;;;120668;12;346215388.0;356849990.0;94529799.0;47944970.0;41951849.0;20376612.0;8390370.0;2437.0;3516.0;3081.0;919.0;712.0;314.0;232.0;319.0;341.0;13823.0;1874.0;51762.0;58747.75;1644523093.0;16173.6;10113.55;1329.9;222576.6;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:38:51
16278;il;55;0;0;Samsun;Samsun;;;112997;8;418533042.0;431389006.0;114275233.0;57959741.0;50714773.0;24632890.0;10142955.0;2694.0;3784.0;3157.0;945.0;743.0;329.0;243.0;326.0;366.0;14641.0;1848.0;50847.0;62224.25;1988031949.5;17406.4;11180.1;1427.4;218642.1;99.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:41:21
16669;il;56;0;0;Siirt;Siirt;;;23157;7;80400127.0;82869756.0;21952253.0;11134057.0;9742299.0;4731974.0;1948460.0;1671.0;2305.0;1557.0;486.0;410.0;179.0;88.0;162.0;226.0;8195.0;849.0;41107.0;34828.75;381900603.25;10603.0;6934.65;881.4;176760.1;96.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:43:02
16732;il;57;0;0;Sinop;Sinop;;;27755;13;69654348.0;71793901.0;19018252.0;9645948.0;8440204.0;4099528.0;1688041.0;2798.0;4030.0;3202.0;975.0;788.0;349.0;196.0;335.0;407.0;15189.0;2085.0;47194.0;64553.25;330858153.0;18538.0;11611.7;1587.3;202934.2;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:43:20
16838;il;58;0;0;Sivas;Sivas;;;68344;11;205938676.0;212264437.0;56228990.0;28519020.0;24954143.0;12120584.0;4990829.0;2680.0;3545.0;2150.0;674.0;598.0;262.0;113.0;221.0;349.0;12218.0;976.0;42270.0;51926.5;978208711.0;16307.0;11122.0;1361.1;181761.0;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:43:49
17069;il;59;0;0;Tekirdağ;Tekirdağ;;;133360;13;366605487.0;377866406.0;100097061.0;50768653.0;44422572.0;21576678.0;8884514.0;2890.0;4191.0;3770.0;1134.0;853.0;381.0;322.0;394.0;396.0;16729.0;2346.0;59422.0;71098.25;1741376063.25;19278.6;11993.5;1544.4;255514.6;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:44:50
17340;il;60;0;0;Tokat;Tokat;;;52835;9;186741450.0;192477536.0;50987427.0;25860529.0;22627963.0;10990725.0;4525593.0;2609.0;3756.0;2976.0;910.0;725.0;319.0;197.0;310.0;367.0;14140.0;1836.0;49519.0;60095.0;887021887.5;17277.6;10827.35;1431.3;212931.7;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:46:00
17570;il;61;0;0;Trabzon;Trabzon;;;85280;11;269010237.0;277273350.0;73449894.0;37253364.0;32596693.0;15832679.0;6519339.0;2531.0;3476.0;2673.0;797.0;661.0;289.0;168.0;273.0;347.0;12995.0;1494.0;42992.0;55228.75;1277798625.75;15989.6;10503.65;1353.3;184865.6;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:47:02
17858;il;62;0;0;Tunceli;Tunceli;;;15564;18;31561604.0;32531074.0;8617503.0;4370748.0;3824404.0;1857568.0;764881.0;2786.0;3551.0;1916.0;608.0;565.0;248.0;98.0;195.0;349.0;11870.0;711.0;35393.0;50447.5;149917619.0;16334.6;11561.9;1361.1;152189.9;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:48:17
17907;il;63;0;0;Şanlıurfa;Şanlıurfa;;;80237;4;449853799.0;463671833.0;122826976.0;62297135.0;54509993.0;26476282.0;10901999.0;1687.0;2306.0;1774.0;533.0;435.0;193.0;125.0;182.0;227.0;8658.0;855.0;44688.0;36796.5;2136805545.25;10607.6;7001.05;885.3;192158.4;89.6;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:48:32
